blah blah blah first line
2016-05-06	EiVfZk	wwr561	10:00, 10:30, 11:00, 14:00, 14:30, 16:30, 17:00, 18:30, 19:00, 19:30, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00	13:30, 14:00, 15:00, 18:30, 19:00, 19:30, 20:30, 23:00, 8:00, 9:30	10:00, 16:30, 8:30	11:00, 14:30, 15:30, 16:30, 17:00, 18:00, 18:30, 19:00, 19:30, 20:30, 21:30, 22:00, 9:00	11:30, 12:00, 13:30, 14:30, 17:00, 17:30, 18:30, 19:00, 19:30, 20:00, 21:30, 8:00	12:00, 14:00, 14:30, 15:00, 15:30, 16:00, 17:30, 18:00, 18:30, 20:00, 20:30, 21:30, 22:30, 8:00, 8:30	11:30, 13:30, 14:00, 15:00, 15:30, 16:00, 17:00, 17:30, 18:00, 20:30
2016-05-06	NFjlTR	qkz117	10:30, 12:00, 13:30, 16:00, 16:30, 17:00, 17:30, 18:00, 19:00, 19:30, 20:00, 21:30, 8:00, 9:30	11:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:30, 21:00, 21:30, 22:30, 23:00, 9:30	10:30, 16:30, 17:00, 18:00, 19:00, 19:30, 20:30, 21:00, 21:30, 22:30	10:00, 15:30, 16:00, 16:30, 17:00, 17:30, 19:00, 20:30, 21:00, 21:30, 22:00, 23:00, 8:00, 9:30	10:00, 11:00, 14:30, 17:30, 18:00, 18:30, 19:30, 20:00, 21:30, 23:00, 23:30, 8:30, 9:30	11:00, 14:00, 15:00, 16:00, 17:00, 19:00, 19:30, 20:00, 20:30, 8:30, 9:00	10:30, 13:30, 14:30, 15:00, 16:30, 17:00, 18:00, 9:30
2016-05-06	ZFNS	jva687	10:00, 11:30, 12:00, 13:30, 14:00, 15:00, 16:00, 17:00, 18:00, 18:30, 19:30, 20:00, 20:30, 21:00, 22:30, 9:00, 9:30	10:00, 12:00, 14:00, 17:30, 18:00, 19:00, 19:30, 20:00, 22:00, 22:30, 23:00, 23:30, 9:00	10:30, 11:00, 19:30, 20:30, 21:00, 21:30, 22:00, 9:00	13:30, 16:00, 16:30, 18:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:30, 8:30, 9:00, 9:30	12:00, 13:30, 14:00, 16:00, 16:30, 18:30, 19:00, 19:30, 20:00, 21:00, 8:00, 8:30, 9:30	11:00, 11:30, 12:00, 14:30, 15:00, 15:30, 17:00, 17:30, 19:30, 20:30, 9:30	11:00, 11:30, 15:00, 16:00, 16:30, 17:30, 18:30, 8:30, 9:00
2016-05-06	LmRnwrohOO	apu760	10:30, 11:30, 12:00, 13:30, 15:00, 15:30, 17:30, 18:00, 19:00, 20:00, 20:30, 21:00, 21:30, 23:30, 8:00, 9:00	11:00, 15:00, 16:00, 17:30, 18:00, 19:00, 19:30, 21:30, 22:30, 9:30	16:00, 17:00, 18:00, 20:00, 21:00, 21:30, 22:00, 23:00	13:30, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 21:00, 21:30, 22:00, 22:30, 8:00, 9:30	10:00, 10:30, 11:00, 11:30, 15:00, 16:30, 18:30, 19:30, 21:00, 22:30, 23:00, 8:30, 9:30	10:00, 11:30, 12:00, 13:30, 14:00, 14:30, 15:30, 17:00, 18:00, 18:30, 19:00, 20:00, 20:30, 9:00	10:00, 10:30, 13:30, 14:00, 14:30, 15:00, 17:00, 18:30, 19:00, 20:30, 23:30
2016-05-06	YNOrOc	dek673	10:00, 10:30, 12:00, 14:30, 16:00, 16:30, 17:00, 17:30, 18:00, 19:00, 20:00, 20:30, 22:30, 23:00, 9:00, 9:30	10:00, 14:30, 15:00, 16:00, 17:30, 18:00, 19:00, 19:30, 20:30, 21:00, 8:00, 8:30	11:00, 11:30, 18:00, 20:00, 20:30, 21:30, 22:00, 23:00, 8:00, 9:30	10:00, 10:30, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 19:00, 21:00, 21:30, 22:00, 23:30, 9:00, 9:30	10:30, 11:00, 11:30, 14:00, 15:00, 17:30, 18:00, 19:00, 19:30, 21:00, 21:30, 22:00, 23:00, 23:30, 8:00, 9:00	10:30, 12:00, 15:30, 16:30, 17:30, 18:30, 19:00, 20:00, 20:30, 21:00, 8:30	14:30, 15:00, 15:30, 16:00, 17:00, 17:30, 18:00, 18:30, 20:30, 21:30, 9:30
2016-05-06	oRiBbK	egn108	11:00, 14:00, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 21:30, 22:00, 22:30, 23:30, 8:00, 8:30, 9:00, 9:30	15:00, 16:00, 18:00, 18:30, 19:30, 20:00, 21:00, 22:00, 9:00	11:00, 11:30, 15:00, 15:30, 16:00, 16:30, 20:30, 21:00, 23:30, 9:00	10:00, 10:30, 13:30, 14:30, 17:00, 18:00, 20:30, 21:00, 21:30, 22:00, 23:00, 8:30, 9:00, 9:30	10:00, 10:30, 11:00, 14:30, 16:30, 18:00, 18:30, 19:30, 20:00, 20:30, 21:30, 22:30, 9:30	11:30, 14:00, 14:30, 15:00, 15:30, 17:00, 17:30, 19:00, 21:00, 23:00, 8:00, 9:00	10:00, 10:30, 11:30, 13:30, 14:00, 15:30, 17:30, 18:00, 21:00, 8:00, 8:30, 9:30
2016-05-06	YGYoCwfD	znf616	10:00, 10:30, 11:30, 12:00, 13:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 23:00, 8:30, 9:00	12:00, 15:00, 17:30, 19:00, 19:30, 21:00, 21:30, 23:00, 8:00, 8:30, 9:00, 9:30	10:00, 10:30, 14:00, 16:30, 18:00, 20:00, 20:30, 21:00, 9:00, 9:30	10:30, 11:00, 14:00, 15:00, 16:00, 18:00, 20:00, 20:30, 21:00, 22:00, 23:30	12:00, 14:00, 14:30, 15:00, 16:00, 16:30, 17:30, 18:00, 19:00, 20:30, 8:00, 8:30	11:30, 13:30, 15:00, 16:30, 17:30, 18:30, 19:00, 19:30, 20:00, 20:30, 23:00, 8:00	10:00, 10:30, 11:00, 12:00, 13:30, 14:00, 14:30, 15:30, 16:30, 17:30, 20:00, 8:00, 9:30
2016-05-06	sQNfZNdFir	wl60	10:00, 10:30, 15:00, 15:30, 16:30, 17:00, 18:00, 18:30, 19:00, 19:30, 20:00, 21:30, 23:00, 9:00	14:00, 14:30, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 20:30, 23:00, 23:30, 9:00	14:30, 20:30, 21:00, 22:30, 23:00, 23:30, 9:30	13:30, 14:00, 14:30, 15:30, 17:00, 20:30, 21:00, 22:00, 8:00, 9:30	10:00, 11:30, 16:00, 16:30, 17:00, 17:30, 19:00, 19:30, 20:00, 20:30, 21:30, 22:30, 23:30, 9:30	14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 18:00, 18:30, 20:30, 21:00, 23:00, 8:00, 8:30, 9:30	11:00, 14:00, 16:00, 18:00, 18:30, 20:00, 20:30, 8:00, 8:30, 9:00
2016-05-06	yFOTLAqHrF	ik93	11:30, 14:00, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:30, 22:30, 23:00, 23:30, 9:00	10:00, 14:00, 18:00, 18:30, 19:00, 19:30, 20:30, 22:00, 22:30	13:30, 14:00, 17:00, 17:30, 18:00, 20:00, 20:30, 21:30, 9:30	12:00, 13:30, 14:00, 15:00, 16:00, 18:00, 18:30, 19:00, 20:00, 21:00, 21:30, 22:00, 23:00, 23:30	12:00, 14:00, 14:30, 15:30, 16:30, 17:30, 18:30, 19:30, 20:00, 21:30, 8:00, 9:00	10:00, 11:30, 12:00, 14:30, 16:00, 18:30, 19:30, 20:00, 22:00, 23:00, 8:30, 9:00, 9:30	10:00, 10:30, 11:30, 12:00, 14:00, 14:30, 15:00, 15:30, 16:00, 17:00, 18:30, 21:00, 8:00
2016-05-06	EqHc	he46	10:00, 11:00, 11:30, 14:00, 14:30, 15:00, 16:00, 16:30, 17:30, 18:00, 19:00, 21:00, 21:30, 22:30, 8:30, 9:00	10:00, 13:30, 15:30, 16:00, 18:00, 18:30, 19:30, 21:00, 23:30, 8:00	16:30, 17:30, 19:00, 21:30, 22:00, 22:30, 8:00, 9:30	11:00, 14:30, 15:30, 16:00, 16:30, 17:00, 18:00, 19:30, 21:30, 22:00, 22:30, 23:00, 23:30, 9:30	11:30, 12:00, 14:00, 15:30, 17:30, 19:00, 19:30, 20:00, 21:00, 23:30, 8:30	11:30, 15:00, 16:30, 17:30, 18:00, 19:00, 19:30, 20:00, 21:00, 23:30, 8:30, 9:30	13:30, 14:30, 15:00, 15:30, 17:00, 17:30, 18:00, 18:30, 19:00, 8:30, 9:30
2016-05-06	xOXqp	vlb474	10:30, 12:00, 14:30, 15:00, 15:30, 16:00, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 21:00, 21:30, 22:00, 23:30, 8:00, 8:30, 9:00	12:00, 15:00, 15:30, 17:00, 19:00, 19:30, 20:00, 20:30, 22:00, 8:30, 9:30	11:30, 13:30, 16:00, 21:30, 22:00, 22:30, 8:30, 9:30	10:00, 11:30, 14:00, 15:30, 16:00, 16:30, 17:00, 19:00, 20:30, 21:00, 23:00, 8:30, 9:30	10:00, 11:00, 17:00, 17:30, 18:30, 19:00, 20:00, 20:30, 21:00, 23:00, 23:30, 9:30	10:00, 10:30, 13:30, 16:00, 17:30, 18:00, 18:30, 20:00, 21:30, 8:00, 8:30, 9:00	11:30, 14:30, 15:00, 16:00, 17:30, 18:00, 18:30, 19:30, 23:30, 9:00
2016-05-06	oTKpL	xmt874	10:00, 11:00, 13:30, 14:00, 15:00, 16:00, 16:30, 17:30, 18:00, 19:00, 19:30, 20:00, 22:30, 9:00, 9:30	10:00, 12:00, 15:00, 17:30, 18:00, 18:30, 19:00, 19:30, 23:00, 9:00	17:30, 18:00, 18:30, 20:30, 22:00, 8:00, 9:30	13:30, 15:30, 16:00, 16:30, 17:00, 17:30, 20:00, 21:00, 21:30, 22:30, 23:30, 8:30	11:30, 13:30, 14:30, 16:30, 17:00, 17:30, 19:00, 21:00, 22:00, 23:00, 8:00, 9:00	10:30, 11:30, 13:30, 14:30, 16:00, 16:30, 17:30, 18:30, 19:00, 19:30, 20:00, 21:00, 8:00	15:00, 16:00, 16:30, 17:00, 17:30, 18:30, 20:00, 20:30, 8:00, 9:30
2016-05-06	GZE	wu44	10:00, 10:30, 12:00, 14:00, 15:00, 15:30, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 21:00, 21:30, 8:00, 8:30, 9:00	11:00, 11:30, 13:30, 17:30, 18:00, 18:30, 19:00, 21:30, 22:00, 22:30	10:30, 14:30, 16:30, 20:30, 21:00, 21:30, 22:30	10:30, 13:30, 15:30, 16:00, 16:30, 17:00, 18:00, 19:00, 21:30, 22:00, 23:00, 8:00, 9:30	10:30, 11:00, 12:00, 13:30, 14:30, 16:00, 17:00, 19:00, 19:30, 20:00, 21:00, 21:30, 23:00, 23:30	11:00, 12:00, 14:30, 15:00, 16:00, 17:30, 18:00, 18:30, 19:30, 21:00, 9:00, 9:30	10:00, 10:30, 12:00, 13:30, 14:00, 14:30, 16:30, 17:00, 17:30, 18:00, 19:30, 22:00, 23:30, 8:30
2016-05-06	JVKkrmX	ynv599	10:00, 13:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:30, 21:00, 21:30, 23:30, 9:00, 9:30	10:00, 11:30, 12:00, 13:30, 14:00, 18:00, 19:00, 19:30, 20:30, 21:00, 21:30, 8:00	15:00, 16:00, 18:30, 19:30, 20:00, 20:30, 21:00, 21:30, 23:00	11:30, 15:00, 16:30, 17:00, 18:30, 19:00, 20:00, 20:30, 21:00, 21:30, 23:00	10:00, 10:30, 15:00, 15:30, 16:00, 17:30, 18:30, 19:00, 20:30, 21:00, 21:30, 8:00, 8:30	10:30, 14:30, 16:00, 16:30, 17:00, 18:30, 20:30, 21:30, 22:00, 23:00, 9:00	12:00, 13:30, 15:00, 16:30, 17:30, 18:30, 19:00, 21:00, 21:30, 9:00
2016-05-06	bJUYGv	pbw758	10:00, 12:00, 13:30, 15:30, 16:30, 18:00, 18:30, 19:00, 20:30, 21:00, 21:30, 8:00, 8:30, 9:00, 9:30	10:00, 10:30, 12:00, 15:00, 18:00, 19:30, 21:30, 22:00, 23:00, 8:30, 9:30	18:00, 21:00, 21:30, 22:30, 23:00	11:00, 11:30, 15:00, 16:00, 17:00, 18:30, 19:30, 20:00, 20:30, 21:00, 21:30, 22:30, 23:30	16:00, 16:30, 17:00, 17:30, 19:00, 20:00, 20:30, 21:30, 22:30, 23:30, 8:30	11:30, 12:00, 14:30, 15:00, 16:00, 16:30, 17:30, 18:00, 18:30, 19:30, 22:00, 8:00, 9:30	10:00, 11:30, 14:00, 15:00, 15:30, 16:00, 8:00, 8:30
2016-05-06	EqVq	wi24	10:00, 11:00, 12:00, 14:00, 15:00, 15:30, 17:30, 18:00, 18:30, 20:00, 20:30, 21:00, 22:00, 22:30, 23:30, 9:00, 9:30	11:30, 14:00, 17:30, 19:00, 19:30, 20:30, 21:30, 22:30, 23:00, 8:00	11:00, 11:30, 13:30, 14:00, 17:00, 17:30, 20:00, 22:00, 22:30	11:30, 16:30, 17:00, 18:00, 19:00, 19:30, 20:00, 20:30, 21:30, 22:30, 23:00, 8:00, 9:30	10:00, 10:30, 11:30, 12:00, 13:30, 14:00, 16:30, 18:00, 19:30, 21:30, 22:00, 22:30, 9:00	11:00, 13:30, 15:00, 16:30, 17:30, 18:00, 18:30, 19:00, 20:00, 9:30	10:00, 10:30, 11:30, 14:30, 15:00, 16:30, 17:30, 20:30, 8:30, 9:30
2016-05-06	tFcSMvt	uk21	10:00, 10:30, 11:30, 12:00, 14:00, 14:30, 16:30, 17:00, 17:30, 18:30, 19:00, 19:30, 20:30, 21:00, 21:30, 22:00, 22:30, 8:30, 9:00	10:00, 12:00, 14:30, 17:00, 18:00, 18:30, 19:00, 19:30, 21:00, 22:00, 9:00	10:30, 11:00, 15:00, 16:30, 18:30, 20:00, 22:30, 9:00, 9:30	15:00, 16:00, 16:30, 17:00, 17:30, 19:00, 20:00, 20:30, 21:00, 22:00, 23:00, 23:30, 8:30, 9:30	11:00, 16:30, 17:30, 18:00, 19:00, 19:30, 20:00, 20:30, 21:30, 22:30, 8:00, 9:30	11:30, 12:00, 13:30, 15:30, 17:30, 18:00, 19:00, 20:00, 21:00, 23:00, 8:30	10:30, 11:00, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 8:30
2016-05-06	DRWNVU	vp88	10:00, 10:30, 11:00, 11:30, 14:00, 15:00, 16:00, 16:30, 18:30, 19:30, 20:00, 20:30, 22:00, 23:30, 9:00, 9:30	11:00, 12:00, 15:00, 17:00, 22:00, 9:30	10:00, 10:30, 15:00, 16:30, 17:00, 18:00, 20:30, 21:00, 21:30, 9:00, 9:30	11:00, 13:30, 17:30, 19:00, 20:30, 21:30, 22:00, 23:30, 8:00, 8:30, 9:00	10:30, 11:00, 11:30, 13:30, 16:00, 17:30, 19:30, 20:00, 20:30, 21:30, 22:30, 8:00, 9:30	14:30, 16:00, 16:30, 18:30, 19:00, 19:30, 20:00, 20:30, 22:30, 8:00, 8:30, 9:30	10:00, 12:00, 14:30, 15:00, 17:00, 18:00, 18:30, 19:30, 20:00, 21:00, 8:30, 9:00
