blah blah blah first line
2016-05-06	KeXqT	yk76	8	Sophomore	10:00, 12:00, 17:30, 22:00, 23:30	15:00, 15:30, 17:00, 18:00, 18:30, 19:00, 20:00, 20:30, 21:30, 22:00, 22:30, 23:30, 8:00, 9:30	11:30, 15:30, 16:00, 18:30, 19:30, 20:30, 22:00	10:00, 11:30, 15:30, 16:00, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 20:30, 21:00, 22:00, 23:30, 8:00, 8:30, 9:00	15:30, 16:00, 17:00, 19:30, 21:30, 23:30, 8:00, 9:30	14:00, 15:00, 16:30, 18:00, 19:00, 20:00, 20:30, 21:30, 23:30, 8:30, 9:00	10:30, 12:00, 14:30, 15:30, 16:30, 17:30, 23:30, 9:30
2016-05-06	OZps	ro47	6	Sophomore	10:00, 10:30, 11:30, 12:00, 13:30, 14:00, 15:00, 16:00, 17:00, 18:00, 19:30, 20:30, 21:00, 22:00, 22:30, 23:00, 8:00, 9:00	11:00, 11:30, 12:00, 14:30, 18:00, 18:30, 19:00, 21:00, 21:30, 22:00, 22:30, 9:00	10:30, 15:00, 16:00, 17:30, 21:00, 21:30, 22:00, 23:00, 9:30	11:30, 13:30, 14:00, 15:00, 16:00, 18:00, 20:00, 21:30, 23:00, 8:00, 9:00, 9:30		11:00, 11:30, 14:30, 15:00, 16:00, 18:00, 19:30, 20:00, 20:30, 21:00, 23:00, 8:00, 8:30, 9:00, 9:30	13:30, 14:00, 14:30, 15:30, 16:00, 17:00, 19:00, 8:30
2016-05-06	YDOG	wlf008	6	Freshman	11:00, 11:30, 12:00, 14:00, 15:30, 16:00, 16:30, 18:00, 18:30, 19:30, 20:30, 21:30, 23:30, 9:00, 9:30	11:30, 13:30, 16:30, 17:30, 18:00, 18:30, 20:00, 20:30, 21:30, 22:30, 23:30, 8:30	14:30, 15:30, 16:30, 17:00, 17:30, 18:00, 19:00, 21:00, 21:30, 22:30, 8:00	10:00, 10:30, 13:30, 14:00, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30	10:30, 12:00, 15:30, 18:00, 18:30, 19:30, 20:30, 22:00, 23:00, 23:30, 8:30, 9:00, 9:30	11:30, 12:00, 16:00, 16:30, 17:30, 18:00, 19:00, 19:30, 20:00, 20:30, 22:00	11:00, 14:00, 14:30, 17:00, 19:00, 19:30, 8:30, 9:30
2016-05-06	HFxyaHDp	zx85	7	Freshman	11:30, 14:00, 14:30, 15:30, 18:00, 19:00, 20:00, 21:00, 22:00, 9:30	12:00, 15:00, 16:00, 18:00, 19:00, 21:30, 23:00, 23:30, 8:00, 8:30, 9:00, 9:30	10:00, 10:30, 14:30, 15:00, 16:00, 18:00, 18:30, 19:00, 20:30, 21:00, 21:30, 23:30, 9:00, 9:30	16:00, 17:00, 17:30, 18:00, 19:00, 20:00, 20:30, 21:00, 21:30, 22:30, 23:30, 9:30	10:30, 11:00, 11:30, 14:30, 15:00, 21:00, 22:30, 23:00, 9:00, 9:30	10:00, 16:00, 16:30, 17:00, 18:00, 18:30, 19:30, 20:00, 21:30, 23:00, 8:00, 9:00	10:30, 12:00, 14:00, 14:30, 15:00, 16:00, 17:30, 18:00, 18:30, 23:00, 8:00, 9:00
2016-05-06	LvJMmYXorG	oqp390	6	Sophomore	10:00, 11:00, 11:30, 12:00, 13:30, 14:30, 15:00, 17:30, 18:30, 19:30, 23:00, 23:30, 8:00, 8:30, 9:00, 9:30	14:00, 15:00, 17:00, 17:30, 18:00, 18:30, 19:00, 19:30, 21:30, 23:30, 8:00, 9:30	16:00, 17:00, 18:00, 22:30, 9:00	10:00, 13:30, 15:00, 17:30, 18:00, 23:30	11:00, 11:30, 15:00, 15:30, 16:00, 17:30, 20:00, 20:30, 22:00, 22:30, 8:00	10:00, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 21:00, 22:30, 8:30, 9:30	11:00, 15:30, 16:30, 17:30, 18:00, 19:00, 21:00, 23:00, 8:30, 9:00
2016-05-06	ofHMJxg	jse903	9	Freshman	10:00, 13:30, 14:00, 14:30, 15:30, 16:00, 17:30, 18:00, 18:30, 20:30, 22:00, 8:30, 9:00	10:00, 10:30, 14:00, 17:00, 18:30, 19:00, 21:30, 23:00, 23:30, 8:30	11:30, 20:00, 21:00, 22:00, 23:30, 8:00	10:30, 14:30, 15:00, 16:00, 18:30, 19:30, 20:00, 21:00, 21:30, 9:30	10:00, 10:30, 11:00, 13:30, 15:00, 16:30, 17:00, 19:00, 20:00, 21:00, 21:30, 22:30, 23:00, 23:30, 8:30	11:30, 14:30, 15:00, 18:00, 8:00	11:00, 13:30, 14:00, 14:30, 15:30, 18:30, 19:00, 19:30, 20:00
2016-05-06	uOxwPZgTri	sez039	3	Freshman	10:00, 10:30, 11:00, 11:30, 12:00, 14:00, 14:30, 15:30, 16:00, 17:00, 17:30, 18:00, 19:00, 20:00, 20:30, 21:00, 22:00, 23:30, 9:00	12:00, 14:00, 17:30, 18:00, 18:30, 19:00, 21:00, 21:30, 8:00, 9:00	11:00, 17:00, 18:00, 18:30, 19:30, 20:00, 20:30, 21:30, 23:30, 9:00	14:00, 14:30, 16:00, 21:30, 22:00, 23:00	10:00, 10:30, 11:30, 17:00, 17:30, 18:30, 19:30, 20:00, 21:00, 8:30, 9:30	10:00, 10:30, 12:00, 13:30, 15:30, 16:00, 17:00, 18:30, 19:00	10:30, 12:00, 17:30, 18:00, 19:00, 21:30, 8:30, 9:00
2016-05-06	ozZf	ygq764	9	Sophomore	10:00, 10:30, 11:30, 16:00, 16:30, 17:00, 18:00, 18:30, 21:30, 22:00, 22:30, 8:00, 8:30, 9:00, 9:30	10:30, 12:00, 14:00, 14:30, 16:00, 18:30, 19:30, 20:00, 21:00, 8:30, 9:30	10:00, 14:00, 16:30, 17:00, 17:30, 18:00, 18:30, 20:30, 21:30, 22:30, 23:30	14:00, 15:30, 17:00, 20:00, 20:30, 21:00, 21:30, 22:00, 8:30	11:00, 11:30, 15:00, 16:30, 17:00, 17:30, 18:30, 21:30, 22:00, 23:30, 8:30	11:00, 11:30, 14:30, 15:30, 17:00, 17:30, 18:30, 20:30, 21:30, 22:30, 23:00, 8:30, 9:00	10:00, 10:30, 11:30, 12:00, 13:30, 15:30, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:30, 23:30, 8:00
2016-05-06	gGNIML	euq782	10	Sophomore	10:00, 11:00, 11:30, 13:30, 14:30, 15:00, 16:00, 16:30, 17:30, 18:00, 20:00, 21:00, 21:30, 22:30, 8:00, 8:30	10:00, 11:30, 12:00, 14:00, 19:30, 20:00, 23:30, 9:00	10:30, 11:00, 14:30, 15:30, 16:00, 18:00, 19:00, 19:30, 20:00, 21:00, 21:30, 23:00, 23:30, 8:30, 9:30		10:30, 11:30, 15:00, 16:00, 18:00, 19:30, 21:00, 21:30, 23:00, 23:30, 8:00, 9:00, 9:30	11:30, 13:30, 14:30, 15:30, 16:00, 18:00, 18:30, 19:30, 21:00, 21:30, 22:00, 8:00, 8:30, 9:30	11:00, 11:30, 13:30, 14:30, 15:00, 16:30, 17:00, 17:30, 20:00, 8:00, 9:30
2016-05-06	Ldvcu	or73	7	Freshman	10:00, 11:30, 12:00, 14:00, 15:30, 16:00, 17:30, 18:30, 19:00, 19:30, 20:00, 20:30, 21:30, 22:30, 8:00, 9:00, 9:30	10:00, 11:00, 15:30, 16:00, 17:00, 19:00, 21:30, 22:00	9:30	14:30, 15:00, 17:00, 17:30, 19:00, 19:30, 20:30, 21:00, 21:30, 23:30, 8:30	12:00, 14:00, 17:30, 18:00, 19:00, 20:30, 21:00, 23:30, 8:00, 8:30, 9:30	15:30, 16:30, 17:30, 18:00, 18:30, 19:00, 19:30, 20:30, 21:00, 23:00, 9:30	10:30, 11:00, 13:30, 14:00, 14:30, 15:30, 19:30, 8:00
2016-05-06	JPAUCRxXJ	va71	8	Freshman	10:30, 11:00, 13:30, 14:30, 15:00, 16:30, 19:30, 20:30, 23:30, 8:00, 9:00	10:30, 13:30, 14:00, 14:30, 18:30, 22:00, 23:00, 9:30	10:30, 14:30, 22:30, 23:00, 9:30	10:00, 14:30, 16:00, 17:30, 18:00, 19:00, 19:30, 21:30	10:30, 11:30, 12:00, 14:00, 16:00, 17:30, 18:30, 20:30, 21:00, 21:30, 22:00, 22:30, 8:00, 8:30	10:30, 14:30, 15:00, 16:00, 18:30, 19:30, 20:00, 21:00, 21:30, 23:00, 8:30, 9:00, 9:30	12:00, 14:00, 15:00, 15:30, 16:00, 16:30, 17:30, 18:30, 21:00, 8:00, 9:00
2016-05-06	NrtIDDdK	ly87	6	Sophomore	10:30, 11:00, 14:00, 15:00, 15:30, 16:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 23:00, 23:30, 9:00, 9:30	11:30, 12:00, 13:30, 14:00, 14:30, 16:30, 18:30, 19:00, 19:30, 20:00, 20:30, 21:30, 22:00, 23:00, 9:30	13:30, 14:30, 15:30, 17:30, 18:30, 19:30, 20:00, 22:00, 22:30, 23:00, 23:30	10:30, 14:00, 14:30, 15:00, 15:30, 16:30, 18:00, 20:00, 20:30, 21:30, 22:00, 8:00, 8:30, 9:30	13:30	11:00, 13:30, 14:00, 15:30, 16:00, 16:30, 18:00, 18:30, 19:30, 20:00, 20:30, 22:30, 8:00, 9:30	11:30, 14:00, 16:30, 17:00, 23:00, 23:30, 8:00, 9:00
2016-05-06	VvFPzkV	kqq897	10	Sophomore	10:00, 10:30, 14:30, 17:30, 18:30, 19:00, 20:00, 20:30, 22:00, 23:30, 9:30	10:00, 13:30, 15:00, 19:00, 19:30, 8:00	16:30, 17:30, 18:30, 19:30, 20:00, 21:00, 21:30, 22:00, 23:30, 8:30	13:30, 14:00, 14:30, 15:30, 16:00, 16:30, 18:00, 19:00, 21:30, 22:00, 23:00, 8:30, 9:00, 9:30	10:30, 11:00, 21:30, 23:30, 9:00	11:30, 14:00, 15:00, 16:00, 16:30, 17:00, 18:00, 18:30, 19:00, 20:00, 21:00, 21:30, 22:00, 23:00, 8:30	10:30, 11:30, 15:30, 17:30, 19:30, 9:30
2016-05-06	nnnl	yq83	4	Sophomore	11:30, 15:00, 16:30, 17:00, 17:30, 20:30, 21:30, 9:00, 9:30	11:30, 14:30, 15:30, 17:00, 18:30, 19:00, 21:30, 22:00, 22:30, 8:30, 9:30	14:30, 16:00, 17:30, 19:30, 20:30, 21:30, 22:30, 8:00, 8:30, 9:00	10:00, 13:30, 16:30, 17:00, 18:30, 19:30, 20:00, 20:30, 22:00, 8:30, 9:30	16:30, 17:00, 18:00, 21:00, 21:30, 8:00	11:30, 13:30, 14:30, 15:00, 15:30, 16:00, 17:00, 17:30, 18:30, 19:00, 20:30, 21:00, 21:30, 22:00, 8:00, 9:00, 9:30	
2016-05-06	yRhpo	pp94	6	Sophomore	11:00, 18:30, 19:30, 21:00, 21:30, 8:00	10:30, 11:30, 19:00, 19:30, 20:00, 22:00, 22:30, 23:30, 8:00, 9:00, 9:30	16:30, 18:00, 18:30, 8:00		10:00, 11:00, 11:30, 14:00, 17:30, 18:00, 20:00, 20:30, 22:00, 22:30, 23:30, 8:30, 9:00, 9:30	11:00, 11:30, 13:30, 15:30, 16:30, 17:30, 18:00, 19:30, 20:00, 20:30, 23:00, 8:00, 9:00	11:00, 15:00, 16:00, 19:30, 21:30, 9:00, 9:30
2016-05-06	xWIclrFV	otw949	7	Freshman	10:00, 14:00, 15:00, 15:30, 16:30, 18:00, 19:00, 19:30, 20:00, 21:00, 23:30, 9:00	10:00, 11:30, 12:00, 15:00, 16:00, 16:30, 17:30, 18:00, 18:30, 19:00, 20:00, 21:00, 21:30, 22:00, 23:00, 8:30, 9:30	11:00, 16:00, 22:00	10:00, 11:30, 12:00, 14:00, 15:30, 18:00, 18:30, 19:00, 20:30, 21:30, 22:00, 23:00	10:00, 11:00, 12:00, 13:30, 17:00, 18:00, 18:30, 19:00, 19:30, 20:30, 21:30, 22:00, 23:30, 9:00	10:30, 14:00, 15:00, 16:00, 21:00, 23:30, 8:30	10:30, 11:00, 11:30, 12:00, 13:30, 15:00, 21:30, 8:30
2016-05-06	yfZpeSWFz	agk104	2	Sophomore	10:30, 11:00, 12:00, 13:30, 14:00, 15:00, 15:30, 18:30, 19:00, 19:30, 20:00, 23:00, 8:00, 9:00, 9:30	13:30, 15:00, 16:00, 17:00, 18:00, 18:30, 19:00, 19:30, 21:00, 23:00, 8:00	14:00, 20:30, 21:00, 21:30, 22:30	10:00, 10:30, 11:00, 13:30, 15:00, 16:00, 16:30, 17:00, 18:00, 19:30, 20:00, 21:00, 21:30, 22:00, 8:00, 8:30	11:00, 13:30, 14:00, 14:30, 15:00, 16:00, 16:30, 18:00, 19:00, 19:30, 21:00, 22:00, 8:00, 8:30, 9:30	10:30, 11:00, 13:30, 14:30, 15:00, 15:30, 16:30, 17:00, 17:30, 18:00, 8:00, 8:30	12:00, 14:00, 20:30, 21:00, 22:00, 23:30, 8:00, 8:30
